vars,creation_time,failed,failed_reason,time_of_death,id,module_id,participant_id,time_started,time_finished,time_aborted,started,finished,aborted,type,participant_group,in_repeat_phase,performance_check,trials_to_repeat,repeat_trial_index,n_created_trials,n_completed_trials,trial_maker_initialized,block_order,block_position,block,participated_networks,n_participant_trials_in_trial_maker,n_participant_trials_in_block,class,object_type
{},2026-03-15 17:03:07,False,,,570,label_practice,148,2026-03-15 17:03:07,2026-03-15 17:04:01,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 2, 3, 6, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:15,False,,,571,label_experiment,146,2026-03-15 17:03:15,2026-03-15 17:08:47,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[199, 157, 102, 213, 369, 325, 523, 330, 567, 439, 201, 577, 555, 473, 364, 435, 487, 335, 419, 517, 401, 185, 508, 519, 628, 481, 455, 227, 273, 575, 338, 65, 240, 92, 142, 622]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:23,False,,,572,label_practice,149,2026-03-15 17:03:23,2026-03-15 17:04:32,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 6, 5, 2, 4, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:28,False,,,573,label_experiment,144,2026-03-15 17:03:28,2026-03-15 17:06:17,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[257, 125, 64, 249, 400, 482, 306, 634, 247, 84, 533, 505, 503, 46, 419, 289, 497, 511, 416, 58, 462, 516, 309, 221, 73, 390, 498, 618, 82, 458, 77, 126, 49, 425, 209, 351]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:32,False,,,574,label_experiment,151,2026-03-15 17:03:32,2026-03-15 17:08:01,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[140, 359, 468, 470, 374, 486, 580, 485, 30, 226, 509, 114, 595, 532, 100, 614, 244, 180, 394, 414, 300, 195, 350, 539, 377, 57, 355, 440, 253, 448, 556, 24, 478, 72, 366, 258]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:38,False,,,575,label_experiment,145,2026-03-15 17:03:38,2026-03-15 17:07:21,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[117, 582, 474, 101, 323, 56, 583, 418, 113, 272, 319, 227, 409, 167, 530, 32, 501, 121, 481, 31, 93, 303, 592, 453, 444, 412, 147, 114, 524, 442, 580, 576, 347, 103, 120, 597]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:41,False,,,576,label_practice,152,2026-03-15 17:03:41,2026-03-15 17:04:49,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 3, 2, 6, 4, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:43,False,,,577,label_experiment,150,2026-03-15 17:03:43,,,True,False,False,ChainTrialMakerState,participant-group-1,False,,,,33,32,True,"[""block-a""]",0,block-a,"[607, 429, 241, 393, 160, 579, 95, 584, 283, 446, 281, 633, 531, 405, 51, 441, 188, 156, 491, 372, 431, 258, 522, 345, 390, 270, 520, 242, 371, 171, 210, 553]",33,33,ChainTrialMakerState,ModuleState
{},2026-03-15 17:03:50,False,,,578,label_practice,154,2026-03-15 17:03:50,2026-03-15 17:04:24,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 6, 5, 3, 2, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:04:07,False,,,579,label_experiment,148,2026-03-15 17:04:07,2026-03-15 17:07:49,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[87, 547, 65, 204, 48, 240, 450, 627, 428, 417, 148, 277, 338, 275, 265, 535, 107, 477, 342, 430, 105, 22, 590, 427, 113, 311, 164, 416, 513, 207, 61, 169, 84, 527, 471, 246]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:04:31,False,,,580,label_experiment,154,2026-03-15 17:04:31,2026-03-15 17:08:43,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[212, 124, 489, 494, 282, 10, 243, 333, 552, 78, 207, 72, 454, 264, 600, 547, 557, 288, 256, 145, 132, 91, 277, 380, 585, 579, 219, 559, 540, 504, 446, 326, 573, 237, 414, 429]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:04:37,False,,,581,label_experiment,149,2026-03-15 17:04:37,2026-03-15 17:13:22,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[141, 363, 285, 26, 115, 92, 173, 571, 531, 225, 591, 563, 158, 482, 86, 49, 150, 100, 477, 349, 587, 321, 20, 372, 29, 229, 386, 275, 280, 197, 464, 596, 308, 604, 104, 415]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:04:56,False,,,582,label_experiment,152,2026-03-15 17:04:56,2026-03-15 17:26:28,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[472, 111, 515, 292, 138, 621, 325, 554, 170, 95, 303, 79, 238, 202, 213, 333, 361, 397, 9, 129, 582, 449, 130, 332, 289, 492, 327, 550, 179, 310, 67, 286, 248, 251, 89, 204]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:06:07,False,,,584,label_practice,147,2026-03-15 17:06:07,2026-03-15 17:06:38,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 3, 4, 1, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:06:23,False,,,586,label_practice,153,2026-03-15 17:06:23,2026-03-15 17:09:36,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 5, 4, 6, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:06:37,False,,,588,label_practice,155,2026-03-15 17:06:37,2026-03-15 17:08:07,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 3, 4, 5, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:06:41,False,,,589,label_practice,156,2026-03-15 17:06:41,2026-03-15 17:07:30,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 4, 1, 5, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:07:22,False,,,590,label_experiment,147,2026-03-15 17:07:22,2026-03-15 17:12:54,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[38, 375, 15, 483, 549, 323, 627, 162, 138, 544, 58, 312, 55, 336, 115, 607, 588, 109, 499, 245, 52, 244, 290, 564, 111, 196, 302, 534, 360, 514, 586, 97, 70, 235, 301, 18]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:07:37,False,,,592,label_experiment,156,2026-03-15 17:07:37,2026-03-15 17:12:05,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[413, 432, 635, 218, 74, 168, 570, 505, 208, 172, 484, 613, 151, 365, 320, 450, 279, 25, 526, 274, 110, 59, 87, 626, 262, 231, 14, 108, 434, 160, 439, 191, 33, 322, 398, 203]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:08:13,False,,,594,label_practice,157,2026-03-15 17:08:13,2026-03-15 17:08:41,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 2, 5, 1, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:08:14,False,,,596,label_experiment,155,2026-03-15 17:08:14,2026-03-15 17:18:22,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[468, 447, 261, 134, 437, 385, 189, 405, 201, 133, 85, 625, 388, 73, 443, 407, 123, 334, 346, 318, 298, 182, 291, 180, 561, 254, 395, 496, 139, 615, 423, 198, 441, 192, 295, 354]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:08:47,False,,,598,label_experiment,157,2026-03-15 17:08:47,2026-03-15 17:13:06,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[387, 319, 94, 137, 362, 75, 603, 255, 369, 529, 376, 490, 54, 599, 187, 167, 194, 352, 141, 127, 228, 296, 42, 421, 493, 285, 420, 470, 121, 161, 368, 272, 592, 281, 400, 17]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:09:43,False,,,600,label_experiment,153,2026-03-15 17:09:43,2026-03-15 17:27:13,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[297, 48, 293, 11, 178, 69, 143, 460, 409, 135, 497, 126, 568, 212, 102, 618, 43, 502, 551, 511, 163, 608, 593, 431, 364, 66, 266, 140, 41, 494, 263, 125, 384, 548, 462, 205]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:13:34,False,,,606,label_practice,158,2026-03-15 17:13:34,2026-03-15 17:15:07,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 1, 4, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:15:14,False,,,608,label_experiment,158,2026-03-15 17:15:14,2026-03-15 17:25:58,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[605, 16, 363, 541, 595, 518, 408, 342, 186, 501, 243, 510, 433, 259, 393, 299, 617, 7, 341, 31, 403, 348, 27, 78, 247, 578, 616, 76, 305, 558, 594, 546, 174, 99, 560, 339]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:02,False,,,618,label_practice,160,2026-03-15 17:33:02,2026-03-15 17:33:49,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 3, 1, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:05,False,,,620,label_practice,162,2026-03-15 17:33:05,2026-03-15 17:33:36,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 6, 4, 1, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:26,False,,,624,label_practice,161,2026-03-15 17:33:26,2026-03-15 17:34:00,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 4, 6, 1, 2, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:26,False,,,625,label_practice,163,2026-03-15 17:33:26,2026-03-15 17:34:15,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 6, 5, 1, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:40,False,,,626,label_experiment,162,2026-03-15 17:33:40,2026-03-15 17:39:08,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[56, 124, 40, 488, 516, 394, 463, 391, 601, 538, 340, 221, 154, 418, 359, 358, 226, 230, 379, 367, 10, 381, 292, 8, 500, 462, 103, 16, 549, 38, 140, 134, 495, 298, 163, 550]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:42,False,,,627,label_practice,165,2026-03-15 17:33:42,2026-03-15 17:34:26,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 4, 1, 6, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:43,False,,,628,label_practice,164,2026-03-15 17:33:43,,,True,False,False,ChainTrialMakerState,default,False,,,,1,0,True,"[""default-block""]",0,default-block,[],1,1,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:44,False,,,629,label_practice,166,2026-03-15 17:33:44,2026-03-15 17:34:32,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 2, 3, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:33:57,False,,,630,label_experiment,160,2026-03-15 17:33:57,2026-03-15 17:38:03,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[83, 30, 317, 612, 46, 438, 157, 269, 370, 406, 458, 107, 598, 252, 623, 153, 307, 631, 155, 122, 411, 98, 211, 629, 287, 183, 445, 271, 88, 199, 574, 634, 44, 532, 606, 633]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:03,False,,,631,label_experiment,161,2026-03-15 17:34:03,2026-03-15 17:37:42,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[283, 173, 330, 569, 80, 491, 620, 459, 521, 452, 47, 525, 428, 584, 144, 630, 39, 309, 206, 472, 343, 306, 232, 260, 23, 356, 53, 565, 410, 119, 215, 50, 515, 190, 473, 224]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:08,False,,,633,label_practice,159,2026-03-15 17:34:08,2026-03-15 17:34:30,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 1, 2, 4, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:18,False,,,636,label_practice,167,2026-03-15 17:34:18,2026-03-15 17:35:00,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 4, 1, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:19,False,,,637,label_experiment,163,2026-03-15 17:34:19,2026-03-15 17:38:38,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[181, 602, 82, 101, 233, 466, 45, 581, 152, 234, 396, 328, 223, 68, 404, 480, 454, 175, 60, 425, 37, 32, 21, 610, 572, 456, 156, 96, 509, 133, 440, 542, 85, 363, 271, 219]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:31,False,,,638,label_experiment,165,2026-03-15 17:34:31,2026-03-15 17:38:52,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[314, 118, 284, 90, 329, 566, 276, 611, 200, 36, 451, 417, 177, 589, 159, 583, 523, 382, 495, 236, 614, 282, 533, 567, 537, 422, 489, 223, 442, 574, 416, 531, 626, 609, 270, 631]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:36,False,,,639,label_experiment,166,2026-03-15 17:34:36,2026-03-15 17:39:43,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[193, 77, 633, 536, 28, 485, 278, 239, 636, 216, 148, 619, 632, 373, 545, 166, 426, 331, 81, 461, 457, 64, 518, 269, 519, 260, 468, 92, 227, 122, 272, 94, 316, 325, 591, 378]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:41,False,,,640,label_experiment,159,2026-03-15 17:34:41,2026-03-15 17:38:21,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[486, 294, 344, 35, 402, 424, 209, 542, 357, 176, 506, 220, 268, 117, 313, 577, 13, 257, 315, 146, 26, 465, 112, 116, 528, 609, 378, 399, 249, 106, 71, 25, 205, 445, 338, 434]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:49,False,,,641,label_practice,169,2026-03-15 17:34:49,2026-03-15 17:35:24,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 4, 2, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:34:58,False,,,642,label_practice,170,2026-03-15 17:34:58,2026-03-15 17:35:45,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 4, 1, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:35:04,False,,,643,label_experiment,167,2026-03-15 17:35:04,2026-03-15 17:54:43,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[217, 530, 476, 131, 128, 389, 558, 345, 138, 59, 54, 193, 444, 475, 586, 577, 470, 147, 183, 578, 592, 427, 515, 334, 79, 14, 482, 538, 385, 327, 224, 428, 551, 309, 107, 386]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:35:28,False,,,644,label_experiment,169,2026-03-15 17:35:28,2026-03-15 17:39:34,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[374, 562, 474, 188, 324, 436, 624, 265, 241, 62, 19, 512, 250, 267, 316, 552, 467, 543, 479, 34, 503, 12, 612, 10, 355, 539, 60, 31, 547, 63, 430, 322, 143, 611, 196, 296]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:35:52,False,,,645,label_experiment,170,2026-03-15 17:35:52,2026-03-15 17:39:52,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[507, 392, 214, 304, 165, 93, 555, 535, 51, 383, 136, 149, 353, 498, 469, 63, 430, 337, 175, 288, 405, 192, 362, 24, 241, 467, 311, 567, 413, 525, 506, 213, 124, 146, 308, 209]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:35:56,False,,,646,label_practice,168,2026-03-15 17:35:56,2026-03-15 17:37:01,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 4, 5, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:37:08,False,,,647,label_experiment,168,2026-03-15 17:37:08,2026-03-15 17:43:32,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[222, 475, 184, 236, 404, 418, 65, 240, 52, 130, 167, 78, 139, 469, 263, 292, 349, 337, 195, 350, 623, 126, 214, 189, 383, 291, 466, 11, 302, 576, 580, 624, 113, 457, 161, 508]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:37:52,False,,,649,label_practice,171,2026-03-15 17:37:52,2026-03-15 17:38:47,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 1, 5, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:38:55,False,,,654,label_experiment,171,2026-03-15 17:38:55,2026-03-15 17:42:37,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[357, 58, 301, 32, 90, 87, 100, 181, 502, 283, 109, 239, 415, 382, 152, 170, 287, 132, 510, 504, 536, 478, 258, 620, 274, 229, 500, 636, 501, 559, 259, 321, 603, 220, 154, 554]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:41:00,False,,,661,label_practice,172,2026-03-15 17:41:00,2026-03-15 17:45:10,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 4, 1, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:44:31,False,,,666,label_practice,174,2026-03-15 17:44:31,2026-03-15 17:45:03,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 2, 1, 4, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:45:07,False,,,667,label_experiment,174,2026-03-15 17:45:07,2026-03-15 17:50:01,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[26, 281, 503, 431, 619, 216, 443, 254, 582, 56, 517, 45, 371, 211, 622, 419, 353, 332, 568, 75, 285, 400, 348, 66, 121, 135, 330, 608, 131, 513, 210, 106, 198, 451, 278, 81]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:45:22,False,,,669,label_experiment,172,2026-03-15 17:45:22,2026-03-15 18:01:11,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[360, 305, 493, 422, 33, 499, 315, 218, 44, 307, 489, 384, 555, 294, 200, 449, 264, 629, 614, 30, 22, 600, 406, 72, 91, 480, 215, 435, 19, 266, 498, 199, 548, 358, 184, 114]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:45:28,False,,,670,label_practice,175,2026-03-15 17:45:28,2026-03-15 17:45:53,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 2, 4, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:45:49,False,,,676,label_practice,176,2026-03-15 17:45:49,2026-03-15 17:46:09,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 3, 2, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:45:58,False,,,678,label_experiment,175,2026-03-15 17:45:58,2026-03-15 17:51:14,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[588, 393, 566, 634, 409, 390, 625, 12, 630, 314, 380, 379, 523, 159, 51, 505, 524, 387, 104, 450, 596, 89, 62, 447, 111, 377, 610, 35, 312, 628, 15, 228, 488, 456, 391, 346]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:46:01,False,,,679,label_practice,179,2026-03-15 17:46:01,2026-03-15 17:47:02,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 6, 2, 4, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:46:06,False,,,680,label_practice,177,2026-03-15 17:46:06,2026-03-15 17:47:53,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 2, 4, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:46:12,False,,,681,label_experiment,176,2026-03-15 17:46:12,2026-03-15 17:50:06,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[221, 473, 18, 164, 460, 256, 527, 41, 512, 102, 8, 246, 569, 397, 597, 74, 180, 557, 250, 476, 299, 194, 153, 43, 607, 101, 562, 461, 86, 604, 251, 437, 635, 265, 119, 304]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:46:13,False,,,682,label_practice,180,2026-03-15 17:46:13,2026-03-15 17:46:57,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 2, 3, 4, 5, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:46:22,False,,,683,label_practice,178,2026-03-15 17:46:22,2026-03-15 17:47:36,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 1, 2, 4, 6, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:46:24,False,,,684,label_practice,181,2026-03-15 17:46:24,2026-03-15 17:47:13,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 5, 6, 3, 1, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:47:00,False,,,685,label_experiment,180,2026-03-15 17:47:00,2026-03-15 17:51:00,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[120, 21, 463, 544, 490, 290, 171, 474, 197, 324, 201, 262, 165, 249, 317, 408, 83, 421, 594, 395, 616, 234, 17, 166, 361, 579, 372, 537, 590, 23, 144, 398, 238, 552, 289, 202]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:47:19,False,,,687,label_experiment,181,2026-03-15 17:47:19,2026-03-15 17:52:59,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[402, 190, 356, 452, 13, 80, 352, 300, 388, 535, 425, 42, 231, 572, 110, 70, 46, 76, 343, 136, 364, 453, 158, 412, 396, 9, 257, 414, 84, 485, 483, 222, 584, 621, 484, 279]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:47:40,False,,,689,label_experiment,178,2026-03-15 17:47:40,2026-03-15 17:52:20,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[77, 179, 186, 173, 145, 141, 282, 564, 595, 370, 602, 34, 546, 436, 37, 69, 150, 61, 373, 142, 174, 177, 432, 182, 129, 39, 339, 128, 71, 127, 556, 50, 627, 351, 420, 276]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:47:47,False,,,690,label_practice,182,2026-03-15 17:47:47,2026-03-15 17:48:26,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 4, 1, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:47:57,False,,,691,label_experiment,177,2026-03-15 17:47:57,2026-03-15 17:51:57,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[245, 123, 320, 613, 359, 438, 157, 319, 507, 399, 115, 323, 255, 526, 267, 553, 565, 68, 403, 40, 471, 172, 570, 392, 243, 64, 617, 374, 585, 407, 632, 497, 160, 297, 477, 328]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:48:17,False,,,692,label_practice,183,2026-03-15 17:48:17,2026-03-15 17:48:57,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 4, 1, 3, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:48:31,False,,,693,label_experiment,182,2026-03-15 17:48:31,2026-03-15 17:52:27,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[235, 47, 486, 340, 233, 248, 376, 237, 7, 511, 232, 112, 88, 95, 55, 587, 169, 242, 342, 137, 36, 606, 529, 454, 366, 487, 593, 191, 494, 268, 306, 318, 615, 496, 491, 347]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:48:59,False,,,694,label_practice,173,2026-03-15 17:48:59,2026-03-15 17:49:35,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 4, 3, 5, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 17:49:02,False,,,695,label_experiment,183,2026-03-15 17:49:02,2026-03-15 17:52:55,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[479, 275, 105, 212, 354, 394, 226, 96, 313, 67, 581, 522, 411, 162, 575, 573, 520, 125, 598, 277, 401, 424, 117, 207, 73, 599, 344, 446, 148, 98, 417, 225, 206, 303, 530, 28]",36,36,ChainTrialMakerState,ModuleState
